town,flat_type,block,street_name,storey_range,floor_area_sqm,price,street_address,age,longitude,latitude
CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,46 TO 48,96,998000,1C CANTONMENT RD,81,103.8414964,1.2774176
CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,10 TO 12,106,975000,1C CANTONMENT RD,88,103.8414964,1.2774176
CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,37 TO 39,95,958000,1C CANTONMENT RD,91,103.8414964,1.2774176
CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,13 TO 15,107,955000,1F CANTONMENT RD,53,103.841191,1.2761355
BISHAN,EXECUTIVE,174,BISHAN ST 13,01 TO 03,153,905000,174 BISHAN ST 13,51,103.8543703,1.3480419
HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,150,890000,221 HOUGANG ST 21,47,103.883883,1.357017
BUKIT MERAH,5 ROOM,125,KIM TIAN RD,10 TO 12,138,888000,125 KIM TIAN RD,45,103.8280339,1.2836746
CLEMENTI,4 ROOM,441A,CLEMENTI AVE 3,13 TO 15,94,880000,441A CLEMENTI AVE 3,80,103.764704,1.3145929
BUKIT MERAH,5 ROOM,17,CANTONMENT CL,16 TO 18,110,875000,17 CANTONMENT CL,53,103.8398541,1.2738137
TOA PAYOH,EXECUTIVE,124,POTONG PASIR AVE 1,01 TO 03,161,875000,124 POTONG PASIR AVE 1,13,103.8654226,1.3353129
KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,13 TO 15,109,868000,7 BOON KENG RD,44,103.8618568,1.3168208
HOUGANG,EXECUTIVE,221,HOUGANG ST 21,10 TO 12,148,860000,221 HOUGANG ST 21,61,103.883883,1.357017
BISHAN,EXECUTIVE,245,BISHAN ST 22,01 TO 03,147,860000,245 BISHAN ST 22,55,103.8439529,1.3605524
WOODLANDS,EXECUTIVE,830,WOODLANDS ST 83,10 TO 12,192,845000,830 WOODLANDS ST 83,89,103.7907935,1.4393102
CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,19 TO 21,95,842668,1G CANTONMENT RD,62,103.8411994,1.2758722
QUEENSTOWN,5 ROOM,184,STIRLING RD,13 TO 15,115,838000,184 STIRLING RD,52,-80.1457078,26.0486909
ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,22 TO 24,112,838000,588C ANG MO KIO ST 52,66,103.8535776,1.3718689
CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,22 TO 24,97,838000,1A CANTONMENT RD,27,103.840963,1.277898
GEYLANG,5 ROOM,30,CASSIA CRES,10 TO 12,120,830000,30 CASSIA CRES,56,103.883362,1.309528
BISHAN,EXECUTIVE,257,BISHAN ST 22,01 TO 03,146,820000,257 BISHAN ST 22,25,103.8431376,1.3600445
TOA PAYOH,5 ROOM,142,POTONG PASIR AVE 3,16 TO 18,144,808000,142 POTONG PASIR AVE 3,68,103.867144,1.3333268
HOUGANG,EXECUTIVE,358,HOUGANG AVE 5,04 TO 06,144,805000,358 HOUGANG AVE 5,86,103.8955041,1.3688925
MARINE PARADE,5 ROOM,29,MARINE CRES,10 TO 12,120,800000,29 MARINE CRES,44,-3.032431,53.4748491
WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,10 TO 12,189,800000,808 WOODLANDS ST 81,42,103.786989,1.442411
BUKIT MERAH,4 ROOM,55,HAVELOCK RD,10 TO 12,94,793888,55 HAVELOCK RD,71,103.8292566,1.2901025
TOA PAYOH,EXECUTIVE,240,LOR 1 TOA PAYOH,04 TO 06,146,792000,240 LOR 1 TOA PAYOH,42,103.8507467,1.3408877
BISHAN,4 ROOM,273A,BISHAN ST 24,19 TO 21,95,790000,273A BISHAN ST 24,70,103.8439529,1.3563043
KALLANG/WHAMPOA,5 ROOM,807,KING GEORGE'S AVE,22 TO 24,115,789888,807 KING GEORGE'S AVE,26,103.861257,1.309387
KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,04 TO 06,148,788000,105 JLN RAJAH,80,103.8540079,1.3286448
GEYLANG,EXECUTIVE,133,GEYLANG EAST AVE 1,13 TO 15,144,780000,133 GEYLANG EAST AVE 1,39,103.8854913,1.3162823
TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,10 TO 12,146,780000,858 TAMPINES AVE 5,30,103.9379194,1.3542904
KALLANG/WHAMPOA,EXECUTIVE,106,JLN RAJAH,04 TO 06,150,777000,106 JLN RAJAH,38,103.8547326,1.3285674
QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,40 TO 42,90,770000,91 TANGLIN HALT RD,42,103.7994841,1.3007818
TAMPINES,EXECUTIVE,856F,TAMPINES ST 82,04 TO 06,145,770000,856F TAMPINES ST 82,29,103.9387805,1.3530042
BEDOK,5 ROOM,219C,BEDOK CTRL,04 TO 06,112,768000,219C BEDOK CTRL,65,103.9333079,1.3249153
WOODLANDS,EXECUTIVE,803,WOODLANDS ST 81,04 TO 06,176,755000,803 WOODLANDS ST 81,34,103.7869997,1.4404268
JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,07 TO 09,157,755000,469 JURONG WEST ST 41,50,103.7212692,1.3485173
BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,22 TO 24,90,750000,25B JLN MEMBINA,23,103.8252185,1.2828988
TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,13 TO 15,108,745000,518C TAMPINES CTRL 7,30,103.938986,1.356367
TAMPINES,EXECUTIVE,944,TAMPINES AVE 5,07 TO 09,142,745000,944 TAMPINES AVE 5,67,103.9411826,1.3503915
TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,13 TO 15,110,740000,518D TAMPINES CTRL 7,5,103.9388485,1.3563165
BUKIT MERAH,5 ROOM,109,SPOTTISWOODE PK RD,04 TO 06,123,735000,109 SPOTTISWOODE PK RD,19,103.8366159,1.2741055
TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,31 TO 33,91,735000,146 LOR 2 TOA PAYOH,36,103.8465345,1.3346529
BISHAN,5 ROOM,164,BISHAN ST 13,13 TO 15,121,730000,164 BISHAN ST 13,62,103.8560915,1.3484712
QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,22 TO 24,90,728000,89 TANGLIN HALT RD,90,103.7990313,1.3012964
BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,13 TO 15,90,715000,26D JLN MEMBINA,92,103.8250451,1.2822288
SERANGOON,5 ROOM,255,SERANGOON CTRL DR,13 TO 15,115,715000,255 SERANGOON CTRL DR,74,103.8706774,1.3551231
CLEMENTI,5 ROOM,101,CLEMENTI ST 14,01 TO 03,121,710000,101 CLEMENTI ST 14,58,103.7688807,1.322102
TAMPINES,EXECUTIVE,895,TAMPINES ST 81,07 TO 09,154,705000,895 TAMPINES ST 81,9,103.931665,1.3477387
KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,13 TO 15,90,700000,3B UPP BOON KENG RD,76,103.8728065,1.3143059
BUKIT MERAH,4 ROOM,63A,LENGKOK BAHRU,04 TO 06,101,690000,63A LENGKOK BAHRU,58,103.8153318,1.2897957
BEDOK,EXECUTIVE,636,BEDOK RESERVOIR RD,10 TO 12,145,682000,636 BEDOK RESERVOIR RD,41,103.9045661,1.331209
TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,34 TO 36,76,680000,79E TOA PAYOH CTRL,20,103.8498339,1.334742
